
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
SE,SE-M,Skåne County,Q103659,"Skåne;Сконе;Сконэ;Сконэ (лен);лэн Сконэ;Сконэ (лэн);провинция Сконе;Skåne län;Comtat d’Escània;Comtat de Skåne;cuntea di Scania;cuntea di Skåne;Skåne len;Grafschaft Schonen;Schonen;Κομητεία της Σκώνες;Scania County;Kristianstads län;Malmöhus län;Escania;Skåneko konderria;Skoonen lääni;Comte de Scanie;Comté de Skane;Comté de Skåne;Département de Skåne;Province de Skåne;Scanie;स्केन काउंटी;Skane;Daerah Skaane;Daerah Skane;Daerah Skåne;Skaane lan;Skane lan;contea di Skåne;Scania;Skonės lenas;Skonės provincija;Skones lēnis;Округ Сконе;Condado da Escânia;Condado de Skåne;Terra scania;Лен Сконе;Skåne Coonty;Okrožje Skåne;Okrožje Skanija;Skånsko okrožje;Qarku Skåne;Сканија;Скански округ;Сконски округ;SE-M;Skånes län;Skane ili;Skåne, İsveç;Hạt Skåne",SE224,NUTS
SE,SE-N,Halland County,Q103691,Halland;лен Халанд;Халянд;провинция Халанд;Халандска област;Hallands län;Hallandski kotar;Halladia;Hallandi;Hallandia;Hallin;SE-13;SE-N;Κομητεία Ήαλαντς;Condado de Halland;Hallands lan;Hallannin lääni;Comte de Halland;Département de Halland;Province de Halland;हॉलैंड काउंटी;ハランド県;Halandas;Halando lėnas;Hallandes lēnis;Округ Халанд;Condado da Halland;Hallandês;Hallands;Лен Халланд;Hallandsko okrožje;Халандски округ;Halland län;лен Галланд;Халланд;Hạt Halland,SE231,NUTS
SE,SE-N,Halland County,Q103691,Halland;лен Халанд;Халянд;провинция Халанд;Халандска област;Hallands län;Hallandski kotar;Halladia;Hallandi;Hallandia;Hallin;SE-13;SE-N;Κομητεία Ήαλαντς;Condado de Halland;Hallands lan;Hallannin lääni;Comte de Halland;Département de Halland;Province de Halland;हॉलैंड काउंटी;ハランド県;Halandas;Halando lėnas;Hallandes lēnis;Округ Халанд;Condado da Halland;Hallandês;Hallands;Лен Халланд;Hallandsko okrožje;Халандски округ;Halland län;лен Галланд;Халланд;Hạt Halland,SWE.5_1,GADM
SE,SE-O,Västra Götaland County,Q103093,Västra Götalands län;Вестра Ґеталанд;Вестра Ґьоталанд;лен Вестра Йоталанд;Västra Götaland;Hạt Vastra Gotaland;Hạt Västra Götaland;西約特蘭省;西约特兰省;محافظة وسترا يوتالاند;Вестра-Гёталанд;Вэстра-Ёталянд;лэн Вэстра Ёталянд;провинция Вастре Гьоталанд;SE-O;West-Götaland;Κομητεία της Βέστρα Γκέταλαντ;Älvsborgs län;Göteborgs och Bohus län;Skaraborgs län;Vastra Gotaland;Länsi-Göötanmaan lääni;comte de Vastra Gotaland;département de Västra Götaland;Götaland de l'ouest;province de Västra Götaland;וסטרגוטלנד;वेस्त्रा गौटालैंड काउंटी;Daerah Vastra Gotaland;Vastra Gotalands lan;베스트라 예탈란드 주;Vestra Jotalandas;Vesterjētlande;Vestrajetlande;Vestrajetlandes lēne;Vestrajētlandes lēne;Vestrajetlandes lēnis;Vestrajētlandes lēnis;Округ Вестра Јеталанд;Västra Gøtalands län;Condado da Västra Götaland;Condado de Västra Götaland;Västra Götalands;Лен Вестра Геталанд;Лен Вестра Гёталанд;лен Вестра-Гёталанд;Лен Вестра-Гёталанд;Лен Вестра-Йеталанд;Лен Вестра-Йёталанд;Vastra Gotaland Coonty;Västra Götalándda leatna;Okrožje Västra Götaland;Västra Götalandsko okrožje;Zahodni Götaland;Западнојеталандски округ;Västra Götaland län;Vastra Gotaland ili;Vastra Götaland ili;Vastra Götaland lan;Vastra Götalands lan,SE232,NUTS
SE,SE-S,Värmland County,Q106789,Värmland;Вэрмлянд (лен);лен Вэрмлянд;провинция Вермланд;Värmlands län;Värmlandski kotar;Κομητεία των Βέρμλαντς;Varmland County;Värmlandin lääni;Vermlannin lääni;Comte de Varmland;Département de Värmland;वार्मलैंड काउंटी;Daerah Varmland;Varmland;Vermlandas;Округ Вермланд;Varmland lan;Värmland län;Varmlands lan;Condado da Värmland;Condado de Värmland;Varmlândia;Varmlands;Värmlands;лен Вермланд;Лен Вермланд;Okrožje Värmland;Värmlandsko okrožje;Вермландски округ;Karlstads län;SE-S;Varmland ili;Carlstads län,SE311,NUTS
SE,SE-S,Värmland County,Q106789,Värmland;Вэрмлянд (лен);лен Вэрмлянд;провинция Вермланд;Värmlands län;Värmlandski kotar;Κομητεία των Βέρμλαντς;Varmland County;Värmlandin lääni;Vermlannin lääni;Comte de Varmland;Département de Värmland;वार्मलैंड काउंटी;Daerah Varmland;Varmland;Vermlandas;Округ Вермланд;Varmland lan;Värmland län;Varmlands lan;Condado da Värmland;Condado de Värmland;Varmlândia;Varmlands;Värmlands;лен Вермланд;Лен Вермланд;Okrožje Värmland;Värmlandsko okrožje;Вермландски округ;Karlstads län;SE-S;Varmland ili;Carlstads län,SWE.17_1,GADM
SE,SE-T,Örebro County,Q104257,Örebro län;Эрэбру;Эрэбру (лен);провинция Йоребру;Comtat d’Örebro;Provinz Örebro;Orebro County;Condado de Örebro;Provincia de Orebro;Comte d'Orebro;Comté d’Örebro;Comté de Örebro;Département d'Örebro;ऑरेब्रो काउंटी;Daerah Orebro;Orebro;Örebro;Orebro lan;エーレブルー県;オレブロ県;Ērebrū lēne;Erebrū lēnis;Ērebrū lēnis;Округ Еребру;Лен Эребру;Orebro Coonty;Okrožje Örebro;Örebreško okrožje;Ереброски округ;Еребру;SE-T;Orebro ili;Örebro lan;Hạt Örebro,SE124,NUTS
SE,SE-T,Örebro County,Q104257,Örebro län;Эрэбру;Эрэбру (лен);провинция Йоребру;Comtat d’Örebro;Provinz Örebro;Orebro County;Condado de Örebro;Provincia de Orebro;Comte d'Orebro;Comté d’Örebro;Comté de Örebro;Département d'Örebro;ऑरेब्रो काउंटी;Daerah Orebro;Orebro;Örebro;Orebro lan;エーレブルー県;オレブロ県;Ērebrū lēne;Erebrū lēnis;Ērebrū lēnis;Округ Еребру;Лен Эребру;Orebro Coonty;Okrožje Örebro;Örebreško okrožje;Ереброски округ;Еребру;SE-T;Orebro ili;Örebro lan;Hạt Örebro,SWE.11_1,GADM
SE,SE-U,Västmanland County,Q105075,"Вестманланд;Вестманланд (лен);провинция Вестманланд;Västmanlands län;Condado de Västmanland;Provincia de Vastmanland;Vastmanland;Västmanlannin lääni;Vestmanlannin lääni;Comte de Vastmanland;Département de Västmanland;Västmanland;वास्टमैनलैंड काउंटी;Daerah Vastmanland;Vastmanlands lan;Västmanland län;Vestmanlandes lēnis;Округ Вестманланд;Vastmanlândia;Västmanlands;Лен Вестманланд;Västmanlandsko okrožje;Вестерманланд;Вестманландски округ;Западноманландски округ;SE-U;Vastmanland ili;Vastmanland lan;Västmanland, İsveç;韦斯特曼省",SE125,NUTS
SE,SE-U,Västmanland County,Q105075,"Вестманланд;Вестманланд (лен);провинция Вестманланд;Västmanlands län;Condado de Västmanland;Provincia de Vastmanland;Vastmanland;Västmanlannin lääni;Vestmanlannin lääni;Comte de Vastmanland;Département de Västmanland;Västmanland;वास्टमैनलैंड काउंटी;Daerah Vastmanland;Vastmanlands lan;Västmanland län;Vestmanlandes lēnis;Округ Вестманланд;Vastmanlândia;Västmanlands;Лен Вестманланд;Västmanlandsko okrožje;Вестерманланд;Вестманландски округ;Западноманландски округ;SE-U;Vastmanland ili;Vastmanland lan;Västmanland, İsveç;韦斯特曼省",SWE.20_1,GADM
SE,SE-W,Dalarna County,Q103732,مقاطعة دالارناس;Даларна;Даларна (лен);провинция Даларна;Dalarnas län;Kopparbergs län;Dalecarlia County;Kopparberg County;Condado de Dalarna;Provincia de Dalarna;Dalarnako konderria;Dalekarliako konderria;Kopparbergin lääni;Comté de Dalarna;Comte de Dalecarlie;Département de Dalarna;Dalarna;डलारना काउंटी;コッパルベリ県;ダーラナ;코파르베리 주;Dalarnas lēnis;Округ Даларна;Dalarnas Kōan;Dalarnas lan;Condado da Dalecárlia;Dalarnas;Коппарберг;Лен Даларна;Лен Коппарберг;Dalarnsko okrožje;Okrožje Dalarna;Даларнски округ;SE-W;Stora Kopparbergs län;Dalarna lan;Dalarna län;Коппарберг (лен);Hạt Dalarna;科帕爾貝里省;达拉那省,SE312,NUTS
SE,SE-W,Dalarna County,Q103732,مقاطعة دالارناس;Даларна;Даларна (лен);провинция Даларна;Dalarnas län;Kopparbergs län;Dalecarlia County;Kopparberg County;Condado de Dalarna;Provincia de Dalarna;Dalarnako konderria;Dalekarliako konderria;Kopparbergin lääni;Comté de Dalarna;Comte de Dalecarlie;Département de Dalarna;Dalarna;डलारना काउंटी;コッパルベリ県;ダーラナ;코파르베리 주;Dalarnas lēnis;Округ Даларна;Dalarnas Kōan;Dalarnas lan;Condado da Dalecárlia;Dalarnas;Коппарберг;Лен Даларна;Лен Коппарберг;Dalarnsko okrožje;Okrožje Dalarna;Даларнски округ;SE-W;Stora Kopparbergs län;Dalarna lan;Dalarna län;Коппарберг (лен);Hạt Dalarna;科帕爾貝里省;达拉那省,SWE.2_1,GADM
SE,SE-X,Gävleborg County,Q103699,"Gävleborg;مقاطعة جافايبورجس;مقاطعه يافلبورغ;Еўлебарг;Еўлеборг;Лен Еўлеборг;Йевлеборска област;Йелиборска област;провинция Йевлеборг;Gävleborgs län;Gavleborg County;Gavleborg, Sweden;Condado de Gävleborg;Gavleborgs lan;Gavleborgs län;Provincia de Gavleborg;Comte de Gavleborg;Département de Gävleborg;Province de Gävleborg;מחוז יבלבורי;गैवलबोर्ग काउंटी;Daerah Gavleborg;Gavleborg;イェブレボリ県;Jēvleborga;Jēvleborgas lēne;Jēvleborgas lēnis;Гевлеборг;Округ Гевлеборг;Gävleborgs Kōan;Gavleborgs;Gävleborgs;Лен Евлеборг;Gavleborg Coonty;Gävleborško okrožje;Okrožje Gävleborg;Јевлеборј;Јевлеборшки округ;SE-X;Gavleborg ili;Gavleborg län;Gävleborg län;Євлеборг;Євлеборй;Hạt Gävleborg",SE313,NUTS
SE,SE-Y,Västernorrland County,Q104891,Вестэрнорланд;Вестэрнорланд (лен);провинция Вестернорланд;Västernorrlands län;kraj Västernorrland;Västernorrland;Westernorrlands län;Provincia de Västernorrland;Länsi-Norlannin lääni;Västernorlannin lääni;Comte de Vasternorrland;Département de Västernorrland;Norrland de l'ouest;ווסטרנורלנד;וסטרנורלנד;वास्तरनॉरलैंड काउंटी;Daerah Vasternorrland;Vasternorrland;Vesternorlande;Vesternorlandes lēnis;Округ Вестернорланд;Vasternorrlands lan;Vaesternorrland;Condado de Västernorrland;Västernorrlands;Лен Вестерноррланд;Vasternorrland Coonty;Västernorrlándda leatna;Okrožje Västernorrland;Västernorrlandsko okrožje;Вестернорланд;Западнонорландски округ;Западнонорски округ;SE-Y;Y län;Vasternorrland ili;Vasternorrland lan;Hạt Västernorrland;Vesüda-Nolüdaläniän;西諾爾蘭省,SE321,NUTS
SE,SE-Z,Jämtland County,Q103679,Емтланд;Емтланд (лен);Емтлянд (лэн);Йемтландска област;провинция Йемтланд;Jämtlands län;Jämtlandski kotar;Jämtland;Κομητεία της Ιεμτλανδς;Provincia de Jämtland;Jämtlannin lääni;Comte de Jamtland;Département de Jämtland;येम्तलैंड काउंटी;Županija Jämtlands;Jamtland;Jamtalandas;Jemtlandas;Jemtlande;Jēmtlandes lēne;Jēmtlandes lēnis;Округ Јемтланд;Jamtlands lan;Jemtland;Condado da Jämtland;Condado de Jämtland;Jamtlands;Jämtlands;Лен Емтланд;Jämtlandsko okrožje;Okrožje Jämtland;Јемтландски округ;SE-Z;Jamtland ili;Jamtland lan;Ємтланд (лен);лен Ємтланд;Hạt Jämtland;лэн Емтлянд,SE322,NUTS
SE,SE-Z,Jämtland County,Q103679,Емтланд;Емтланд (лен);Емтлянд (лэн);Йемтландска област;провинция Йемтланд;Jämtlands län;Jämtlandski kotar;Jämtland;Κομητεία της Ιεμτλανδς;Provincia de Jämtland;Jämtlannin lääni;Comte de Jamtland;Département de Jämtland;येम्तलैंड काउंटी;Županija Jämtlands;Jamtland;Jamtalandas;Jemtlandas;Jemtlande;Jēmtlandes lēne;Jēmtlandes lēnis;Округ Јемтланд;Jamtlands lan;Jemtland;Condado da Jämtland;Condado de Jämtland;Jamtlands;Jämtlands;Лен Емтланд;Jämtlandsko okrožje;Okrožje Jämtland;Јемтландски округ;SE-Z;Jamtland ili;Jamtland lan;Ємтланд (лен);лен Ємтланд;Hạt Jämtland;лэн Емтлянд,SWE.6_1,GADM
US,US-AK,Alaska,Q797,"The Last Frontier;AK;Alaska;Russian America;阿拉斯加;La última frontera;State of Alaska;ولاية آلاسكا;ولاية ألاسكا;ئەلاسکا;Alasga;Alaska, United States;US-AK;Alaska, Estados Unidos;Estado de Alaska;État de l'Alaska;Steat Alaska;Alasca;알래스카 주;Аляска;Estado do Alasca;Estado do Alaska;अलास्का;Ak.;Alaska eyaleti;Alaska, Amerika Birleşik Devletleri",AK,FIPS-Alpha
US,US-AK,Alaska,Q797,"The Last Frontier;AK;Alaska;Russian America;阿拉斯加;La última frontera;State of Alaska;ولاية آلاسكا;ولاية ألاسكا;ئەلاسکا;Alasga;Alaska, United States;US-AK;Alaska, Estados Unidos;Estado de Alaska;État de l'Alaska;Steat Alaska;Alasca;알래스카 주;Аляска;Estado do Alasca;Estado do Alaska;अलास्का;Ak.;Alaska eyaleti;Alaska, Amerika Birleşik Devletleri",02,FIPS-Numeric
US,US-AK,Alaska,Q797,"The Last Frontier;AK;Alaska;Russian America;阿拉斯加;La última frontera;State of Alaska;ولاية آلاسكا;ولاية ألاسكا;ئەلاسکا;Alasga;Alaska, United States;US-AK;Alaska, Estados Unidos;Estado de Alaska;État de l'Alaska;Steat Alaska;Alasca;알래스카 주;Аляска;Estado do Alasca;Estado do Alaska;अलास्का;Ak.;Alaska eyaleti;Alaska, Amerika Birleşik Devletleri",USA.2_1,GADM
US,US-AL,Alabama,Q173,"Ala;AL;Bama;アラバマ;State of Alabama;Ala.;Heart of Dixie;The Yellowhammer State;US-AL;Ŝtato Alabamo;Alabama, Estados Unidos;Corazón de Dixie;El estado de Yellowhammer;Estado de Alabama;Steat Alabama;앨라배마 주;Estado do Alabama;अलबामा;Alabama eyaleti;Alabama, Amerika Birleşik Devletleri;阿拉巴馬州",AL,FIPS-Alpha
US,US-AL,Alabama,Q173,"Ala;AL;Bama;アラバマ;State of Alabama;Ala.;Heart of Dixie;The Yellowhammer State;US-AL;Ŝtato Alabamo;Alabama, Estados Unidos;Corazón de Dixie;El estado de Yellowhammer;Estado de Alabama;Steat Alabama;앨라배마 주;Estado do Alabama;अलबामा;Alabama eyaleti;Alabama, Amerika Birleşik Devletleri;阿拉巴馬州",01,FIPS-Numeric
US,US-AL,Alabama,Q173,"Ala;AL;Bama;アラバマ;State of Alabama;Ala.;Heart of Dixie;The Yellowhammer State;US-AL;Ŝtato Alabamo;Alabama, Estados Unidos;Corazón de Dixie;El estado de Yellowhammer;Estado de Alabama;Steat Alabama;앨라배마 주;Estado do Alabama;अलबामा;Alabama eyaleti;Alabama, Amerika Birleşik Devletleri;阿拉巴馬州",USA.1_1,GADM
